,Open Time,Close_btc,Close_eth,Close_bnb,Close_sol
7827,2020-01-09 13:30:00,7897.52,138.24,14.4625,0.0
7828,2020-01-09 14:00:00,7894.93,138.49,14.4542,0.0
7829,2020-01-09 14:30:00,7885.5,137.81,14.4354,0.0
7830,2020-01-09 15:00:00,7903.23,138.17,14.449,0.0
7831,2020-01-09 15:30:00,7907.05,138.2,14.4452,0.0
7832,2020-01-09 16:00:00,7833.49,135.96,14.2932,0.0
7833,2020-01-09 16:30:00,7818.15,135.92,14.2853,0.0
7834,2020-01-09 17:00:00,7792.35,135.86,14.2581,0.0
7835,2020-01-09 17:30:00,7798.6,136.04,14.249,0.0
7836,2020-01-09 18:00:00,7813.39,135.91,14.2616,0.0
7837,2020-01-09 18:30:00,7810.64,135.93,14.2747,0.0
7838,2020-01-09 19:00:00,7853.27,136.61,14.3447,0.0
7839,2020-01-09 19:30:00,7917.54,137.54,14.399,0.0
7840,2020-01-09 20:00:00,7961.66,138.84,14.4189,0.0
7841,2020-01-09 20:30:00,7818.3,137.75,14.2624,0.0
7842,2020-01-09 21:00:00,7832.11,137.42,14.3007,0.0
7843,2020-01-09 21:30:00,7789.96,136.99,14.2677,0.0
7844,2020-01-09 22:00:00,7821.07,137.06,14.3132,0.0
7845,2020-01-09 22:30:00,7811.31,137.63,14.3302,0.0
7846,2020-01-09 23:00:00,7831.63,137.19,14.3735,0.0
7847,2020-01-09 23:30:00,7817.76,137.74,14.3978,0.0
7848,2020-01-10 00:00:00,7847.29,137.64,14.4454,0.0
7849,2020-01-10 00:30:00,7820.01,137.16,14.3617,0.0
7850,2020-01-10 01:00:00,7807.17,136.91,14.3595,0.0
7851,2020-01-10 01:30:00,7804.99,136.9,14.3363,0.0
7852,2020-01-10 02:00:00,7821.24,137.15,14.3869,0.0
7853,2020-01-10 02:30:00,7803.68,136.54,14.3114,0.0
7854,2020-01-10 03:00:00,7803.37,136.84,14.3119,0.0
7855,2020-01-10 03:30:00,7818.02,136.98,14.3149,0.0
7856,2020-01-10 04:00:00,7785.31,136.38,14.28,0.0
7857,2020-01-10 04:30:00,7795.3,136.4,14.3062,0.0
7858,2020-01-10 05:00:00,7779.0,136.2,14.2736,0.0
7859,2020-01-10 05:30:00,7748.86,135.78,14.2174,0.0
7860,2020-01-10 06:00:00,7752.88,136.2,14.2312,0.0
7861,2020-01-10 06:30:00,7748.64,136.62,14.1794,0.0
7862,2020-01-10 07:00:00,7751.15,136.48,14.2251,0.0
7863,2020-01-10 07:30:00,7752.98,136.63,14.256,0.0
7864,2020-01-10 08:00:00,7712.29,135.8,14.1712,0.0
7865,2020-01-10 08:30:00,7706.53,136.06,14.1591,0.0
7866,2020-01-10 09:00:00,7744.3,136.32,14.2103,0.0
7867,2020-01-10 09:30:00,7716.47,136.02,14.1776,0.0
7868,2020-01-10 10:00:00,7767.75,136.39,14.2137,0.0
7869,2020-01-10 10:30:00,7771.87,136.82,14.2399,0.0
7870,2020-01-10 11:00:00,7825.56,138.1,14.33,0.0
7871,2020-01-10 11:30:00,7841.69,138.43,14.3816,0.0
7872,2020-01-10 12:00:00,7831.93,138.38,14.38,0.0
7873,2020-01-10 12:30:00,7893.98,139.86,14.5147,0.0
7874,2020-01-10 13:00:00,7928.24,139.65,14.5655,0.0
7875,2020-01-10 13:30:00,7870.4,138.78,14.5026,0.0
7876,2020-01-10 14:00:00,7915.54,139.33,14.5297,0.0
7877,2020-01-10 14:30:00,7978.65,140.22,14.6815,0.0
7878,2020-01-10 15:00:00,8033.69,141.85,14.7328,0.0
7879,2020-01-10 15:30:00,8066.6,142.51,14.8416,0.0
7880,2020-01-10 16:00:00,8011.5,141.69,14.7985,0.0
7881,2020-01-10 16:30:00,7952.65,141.1,14.7398,0.0
7882,2020-01-10 17:00:00,7937.04,141.44,14.7374,0.0
7883,2020-01-10 17:30:00,7966.3,141.99,14.8046,0.0
7884,2020-01-10 18:00:00,8089.99,144.19,14.9338,0.0
7885,2020-01-10 18:30:00,8022.16,142.64,14.8319,0.0
7886,2020-01-10 19:00:00,8021.54,142.97,14.8642,0.0
7887,2020-01-10 19:30:00,8059.49,143.42,14.9226,0.0
7888,2020-01-10 20:00:00,8090.71,143.89,14.9747,0.0
7889,2020-01-10 20:30:00,8073.16,143.21,14.939,0.0
7890,2020-01-10 21:00:00,8099.68,143.46,14.9741,0.0
7891,2020-01-10 21:30:00,8049.99,142.88,14.9005,0.0
7892,2020-01-10 22:00:00,8027.28,142.49,14.8627,0.0
7893,2020-01-10 22:30:00,8090.13,142.88,14.9596,0.0
7894,2020-01-10 23:00:00,8094.38,143.5,14.9807,0.0
7895,2020-01-10 23:30:00,8197.02,144.84,15.07,0.0
7896,2020-01-11 00:00:00,8150.77,143.26,14.9077,0.0
7897,2020-01-11 00:30:00,8168.92,143.55,14.9687,0.0
7898,2020-01-11 01:00:00,8240.68,145.07,15.06,0.0
7899,2020-01-11 01:30:00,8204.86,144.14,15.0442,0.0
7900,2020-01-11 02:00:00,8191.8,144.04,14.9949,0.0
7901,2020-01-11 02:30:00,8206.19,143.85,14.9731,0.0
7902,2020-01-11 03:00:00,8170.0,143.22,14.8799,0.0
7903,2020-01-11 03:30:00,8158.49,143.47,14.8664,0.0
7904,2020-01-11 04:00:00,8106.44,142.88,14.7806,0.0
7905,2020-01-11 04:30:00,8117.82,143.2,14.8033,0.0
7906,2020-01-11 05:00:00,8059.98,142.4,14.8,0.0
7907,2020-01-11 05:30:00,8083.41,142.89,14.8144,0.0
7908,2020-01-11 06:00:00,8096.42,142.84,14.9208,0.0
7909,2020-01-11 06:30:00,8124.99,142.89,14.9201,0.0
7910,2020-01-11 07:00:00,8111.57,143.36,14.9191,0.0
7911,2020-01-11 07:30:00,8074.18,142.93,14.8929,0.0
7912,2020-01-11 08:00:00,8083.79,143.21,14.8984,0.0
7913,2020-01-11 08:30:00,8052.96,142.75,14.9146,0.0
7914,2020-01-11 09:00:00,8119.94,143.84,14.9775,0.0
7915,2020-01-11 09:30:00,8114.22,143.79,14.9604,0.0
7916,2020-01-11 10:00:00,8082.85,143.47,14.9375,0.0
7917,2020-01-11 10:30:00,8054.03,142.89,14.8859,0.0
7918,2020-01-11 11:00:00,8063.69,143.01,14.877,0.0
7919,2020-01-11 11:30:00,8045.95,142.63,14.8666,0.0
7920,2020-01-11 12:00:00,8043.81,142.53,14.869,0.0
7921,2020-01-11 12:30:00,8061.95,142.71,14.9003,0.0
7922,2020-01-11 13:00:00,8058.24,142.73,14.9148,0.0
7923,2020-01-11 13:30:00,8090.02,143.55,14.9699,0.0
7924,2020-01-11 14:00:00,8093.72,143.27,14.9475,0.0
7925,2020-01-11 14:30:00,8053.75,142.54,14.8861,0.0
7926,2020-01-11 15:00:00,8067.63,142.68,14.8812,0.0
7927,2020-01-11 15:30:00,8099.73,143.41,14.9203,0.0
7928,2020-01-11 16:00:00,8143.52,144.13,15.0871,0.0
7929,2020-01-11 16:30:00,8169.46,146.34,15.21,0.0
7930,2020-01-11 17:00:00,8203.9,147.3,15.2899,0.0
7931,2020-01-11 17:30:00,8160.56,146.53,15.1531,0.0
7932,2020-01-11 18:00:00,8161.26,146.57,15.2223,0.0
7933,2020-01-11 18:30:00,8169.14,146.64,15.2123,0.0
7934,2020-01-11 19:00:00,8149.46,146.78,15.1643,0.0
7935,2020-01-11 19:30:00,8151.78,146.29,15.1892,0.0
7936,2020-01-11 20:00:00,8158.46,146.21,15.1767,0.0
7937,2020-01-11 20:30:00,8161.81,145.89,15.1592,0.0
7938,2020-01-11 21:00:00,8161.61,146.17,15.1927,0.0
7939,2020-01-11 21:30:00,8105.0,143.86,15.0,0.0
7940,2020-01-11 22:00:00,8075.0,143.6,15.0537,0.0
7941,2020-01-11 22:30:00,8082.57,143.36,15.0359,0.0
7942,2020-01-11 23:00:00,8067.77,143.29,15.0049,0.0
7943,2020-01-11 23:30:00,8020.01,142.38,14.9177,0.0
7944,2020-01-12 00:00:00,8039.75,142.93,14.9053,0.0
7945,2020-01-12 00:30:00,8060.89,143.23,14.972,0.0
7946,2020-01-12 01:00:00,8072.6,143.62,15.0804,0.0
7947,2020-01-12 01:30:00,8065.53,143.28,15.065,0.0
7948,2020-01-12 02:00:00,8074.62,143.92,15.097,0.0
7949,2020-01-12 02:30:00,8095.0,144.1,15.1036,0.0
7950,2020-01-12 03:00:00,8081.62,143.94,15.1232,0.0
7951,2020-01-12 03:30:00,8091.33,143.93,15.1777,0.0
7952,2020-01-12 04:00:00,8093.11,143.98,15.3036,0.0
7953,2020-01-12 04:30:00,8073.79,143.59,15.2337,0.0
7954,2020-01-12 05:00:00,8094.99,143.81,15.225,0.0
7955,2020-01-12 05:30:00,8106.05,144.1,15.3101,0.0
7956,2020-01-12 06:00:00,8117.98,145.25,15.3362,0.0
7957,2020-01-12 06:30:00,8083.84,144.26,15.2359,0.0
7958,2020-01-12 07:00:00,8089.54,144.46,15.2622,0.0
7959,2020-01-12 07:30:00,8097.51,144.54,15.3048,0.0
7960,2020-01-12 08:00:00,8122.87,144.99,15.3801,0.0
7961,2020-01-12 08:30:00,8140.59,144.83,15.4628,0.0
7962,2020-01-12 09:00:00,8157.97,144.99,15.4258,0.0
7963,2020-01-12 09:30:00,8137.5,144.41,15.3365,0.0
7964,2020-01-12 10:00:00,8116.21,143.52,15.2699,0.0
7965,2020-01-12 10:30:00,8122.12,143.55,15.3034,0.0
7966,2020-01-12 11:00:00,8121.21,143.69,15.3281,0.0
7967,2020-01-12 11:30:00,8114.08,143.48,15.2996,0.0
7968,2020-01-12 12:00:00,8125.84,143.49,15.2702,0.0
7969,2020-01-12 12:30:00,8132.19,143.67,15.2951,0.0
7970,2020-01-12 13:00:00,8132.42,143.46,15.2544,0.0
7971,2020-01-12 13:30:00,8165.0,145.17,15.3309,0.0
7972,2020-01-12 14:00:00,8145.8,144.46,15.2977,0.0
7973,2020-01-12 14:30:00,8137.17,144.2,15.2999,0.0
7974,2020-01-12 15:00:00,8167.97,144.71,15.2943,0.0
7975,2020-01-12 15:30:00,8152.7,144.92,15.304,0.0
7976,2020-01-12 16:00:00,8158.7,144.45,15.2964,0.0
7977,2020-01-12 16:30:00,8101.98,143.95,15.1836,0.0
7978,2020-01-12 17:00:00,8108.54,144.29,15.1732,0.0
7979,2020-01-12 17:30:00,8101.47,144.18,15.1794,0.0
7980,2020-01-12 18:00:00,8114.41,144.48,15.2149,0.0
7981,2020-01-12 18:30:00,8119.31,144.63,15.1666,0.0
7982,2020-01-12 19:00:00,8124.2,144.4,15.2159,0.0
7983,2020-01-12 19:30:00,8132.01,144.46,15.1734,0.0
7984,2020-01-12 20:00:00,8141.27,144.83,15.2058,0.0
7985,2020-01-12 20:30:00,8138.74,144.74,15.2384,0.0
7986,2020-01-12 21:00:00,8135.57,144.78,15.2374,0.0
7987,2020-01-12 21:30:00,8102.32,144.43,15.1901,0.0
7988,2020-01-12 22:00:00,8132.47,144.8,15.2307,0.0
7989,2020-01-12 22:30:00,8159.3,145.43,15.2364,0.0
7990,2020-01-12 23:00:00,8158.76,145.14,15.2603,0.0
7991,2020-01-12 23:30:00,8184.98,146.54,15.3366,0.0
7992,2020-01-13 00:00:00,8151.9,145.15,15.2132,0.0
7993,2020-01-13 00:30:00,8152.73,144.99,15.173,0.0
7994,2020-01-13 01:00:00,8152.85,145.2,15.2864,0.0
7995,2020-01-13 01:30:00,8155.98,145.31,15.2941,0.0
7996,2020-01-13 02:00:00,8133.02,144.62,15.2078,0.0
7997,2020-01-13 02:30:00,8113.12,142.92,15.0304,0.0
7998,2020-01-13 03:00:00,8088.0,142.8,15.0269,0.0
7999,2020-01-13 03:30:00,8105.77,143.38,15.0633,0.0
8000,2020-01-13 04:00:00,8115.4,143.7,15.061,0.0
8001,2020-01-13 04:30:00,8118.33,143.85,15.0704,0.0
8002,2020-01-13 05:00:00,8100.99,143.54,15.0299,0.0
8003,2020-01-13 05:30:00,8096.23,143.4,15.0117,0.0
8004,2020-01-13 06:00:00,8094.99,143.31,14.9811,0.0
8005,2020-01-13 06:30:00,8063.11,142.42,14.9454,0.0
8006,2020-01-13 07:00:00,8093.48,143.0,14.9774,0.0
8007,2020-01-13 07:30:00,8075.26,142.87,14.9953,0.0
8008,2020-01-13 08:00:00,8102.74,143.23,15.057,0.0
8009,2020-01-13 08:30:00,8129.99,143.62,15.0558,0.0
8010,2020-01-13 09:00:00,8103.03,143.26,15.0209,0.0
8011,2020-01-13 09:30:00,8113.69,143.31,15.0328,0.0
8012,2020-01-13 10:00:00,8108.01,143.47,15.0585,0.0
8013,2020-01-13 10:30:00,8125.69,143.97,15.088,0.0
8014,2020-01-13 11:00:00,8113.83,143.63,15.0615,0.0
8015,2020-01-13 11:30:00,8075.01,142.77,15.037,0.0
8016,2020-01-13 12:00:00,8084.94,143.14,15.0608,0.0
8017,2020-01-13 12:30:00,8092.85,143.16,15.0544,0.0
8018,2020-01-13 13:00:00,8103.89,143.42,15.1106,0.0
8019,2020-01-13 13:30:00,8086.78,142.93,15.0597,0.0
8020,2020-01-13 14:00:00,8076.13,142.65,15.0,0.0
8021,2020-01-13 14:30:00,8090.0,142.91,15.025,0.0
8022,2020-01-13 15:00:00,8081.68,142.97,15.0188,0.0
8023,2020-01-13 15:30:00,8084.89,142.83,15.0222,0.0
8024,2020-01-13 16:00:00,8086.95,142.78,15.0221,0.0
8025,2020-01-13 16:30:00,8109.96,143.45,15.0441,0.0
8026,2020-01-13 17:00:00,8114.0,143.48,15.029,0.0
8027,2020-01-13 17:30:00,8098.22,143.06,15.0291,0.0
8028,2020-01-13 18:00:00,8095.36,143.13,15.0219,0.0
8029,2020-01-13 18:30:00,8107.93,143.34,15.0366,0.0
8030,2020-01-13 19:00:00,8116.53,143.39,15.063,0.0
8031,2020-01-13 19:30:00,8111.83,143.5,15.0439,0.0
8032,2020-01-13 20:00:00,8119.37,143.99,15.0761,0.0
8033,2020-01-13 20:30:00,8156.84,144.42,15.1658,0.0
8034,2020-01-13 21:00:00,8138.33,144.28,15.1293,0.0
8035,2020-01-13 21:30:00,8136.0,144.26,15.149,0.0
8036,2020-01-13 22:00:00,8109.93,144.15,15.129,0.0
8037,2020-01-13 22:30:00,8116.72,143.87,15.1406,0.0
8038,2020-01-13 23:00:00,8120.54,143.94,15.1662,0.0
8039,2020-01-13 23:30:00,8110.34,143.58,15.1736,0.0
8040,2020-01-14 00:00:00,8145.37,144.65,15.2451,0.0
8041,2020-01-14 00:30:00,8270.0,145.36,15.2999,0.0
8042,2020-01-14 01:00:00,8340.44,146.0,15.4152,0.0
8043,2020-01-14 01:30:00,8431.83,147.34,15.6237,0.0
8044,2020-01-14 02:00:00,8389.0,146.62,15.5603,0.0
8045,2020-01-14 02:30:00,8431.14,147.2,15.5977,0.0
8046,2020-01-14 03:00:00,8384.24,147.19,15.5073,0.0
8047,2020-01-14 03:30:00,8461.84,148.94,15.5389,0.0
8048,2020-01-14 04:00:00,8527.98,149.26,15.5623,0.0
8049,2020-01-14 04:30:00,8524.0,149.12,15.4892,0.0
8050,2020-01-14 05:00:00,8517.54,148.53,15.495,0.0
8051,2020-01-14 05:30:00,8477.37,148.44,15.4467,0.0
8052,2020-01-14 06:00:00,8485.14,148.63,15.4183,0.0
8053,2020-01-14 06:30:00,8509.54,148.96,15.4863,0.0
8054,2020-01-14 07:00:00,8513.09,148.86,15.5039,0.0
8055,2020-01-14 07:30:00,8509.99,149.0,15.4977,0.0
8056,2020-01-14 08:00:00,8523.87,149.46,15.5067,0.0
8057,2020-01-14 08:30:00,8511.79,149.31,15.51,0.0
8058,2020-01-14 09:00:00,8545.28,151.34,15.6562,0.0
8059,2020-01-14 09:30:00,8504.73,149.84,15.5559,0.0
8060,2020-01-14 10:00:00,8491.69,149.85,15.5458,0.0
8061,2020-01-14 10:30:00,8518.12,150.48,15.57,0.0
8062,2020-01-14 11:00:00,8508.49,150.39,15.555,0.0
8063,2020-01-14 11:30:00,8526.87,151.56,15.6569,0.0
8064,2020-01-14 12:00:00,8530.9,152.16,15.6579,0.0
8065,2020-01-14 12:30:00,8499.99,151.09,15.5384,0.0
8066,2020-01-14 13:00:00,8540.86,152.2,15.623,0.0
8067,2020-01-14 13:30:00,8587.4,154.08,15.7333,0.0
8068,2020-01-14 14:00:00,8686.15,156.05,15.9061,0.0
8069,2020-01-14 14:30:00,8690.0,155.87,15.9573,0.0
8070,2020-01-14 15:00:00,8708.3,156.16,16.1074,0.0
8071,2020-01-14 15:30:00,8675.48,156.04,16.0799,0.0
8072,2020-01-14 16:00:00,8555.82,153.67,15.7859,0.0
8073,2020-01-14 16:30:00,8677.05,159.2,16.3271,0.0
8074,2020-01-14 17:00:00,8723.74,160.68,16.3742,0.0
8075,2020-01-14 17:30:00,8773.35,163.91,16.6197,0.0
8076,2020-01-14 18:00:00,8805.99,167.33,16.6994,0.0
8077,2020-01-14 18:30:00,8769.35,165.61,16.5258,0.0
8078,2020-01-14 19:00:00,8716.62,163.61,16.5199,0.0
8079,2020-01-14 19:30:00,8767.56,165.42,16.7021,0.0
8080,2020-01-14 20:00:00,8714.69,163.74,16.5257,0.0
8081,2020-01-14 20:30:00,8688.19,163.49,16.4709,0.0
8082,2020-01-14 21:00:00,8715.0,162.79,16.4685,0.0
8083,2020-01-14 21:30:00,8734.93,163.99,16.5331,0.0
8084,2020-01-14 22:00:00,8767.14,165.53,16.556,0.0
8085,2020-01-14 22:30:00,8735.87,163.84,16.5025,0.0
8086,2020-01-14 23:00:00,8834.94,166.26,16.6392,0.0
8087,2020-01-14 23:30:00,8810.01,165.64,16.6371,0.0
8088,2020-01-15 00:00:00,8887.38,168.38,16.8693,0.0
8089,2020-01-15 00:30:00,8772.86,169.27,16.88,0.0
8090,2020-01-15 01:00:00,8760.0,167.77,16.7475,0.0
8091,2020-01-15 01:30:00,8777.99,167.26,16.9263,0.0
8092,2020-01-15 02:00:00,8788.46,166.78,16.8285,0.0
8093,2020-01-15 02:30:00,8813.83,166.96,17.1391,0.0
8094,2020-01-15 03:00:00,8762.31,164.5,17.0349,0.0
8095,2020-01-15 03:30:00,8727.61,162.64,16.87,0.0
8096,2020-01-15 04:00:00,8614.06,161.82,16.5933,0.0
8097,2020-01-15 04:30:00,8597.51,160.55,16.4843,0.0
8098,2020-01-15 05:00:00,8641.57,161.04,16.538,0.0
8099,2020-01-15 05:30:00,8612.29,160.94,16.5619,0.0
8100,2020-01-15 06:00:00,8664.6,162.99,16.6337,0.0
8101,2020-01-15 06:30:00,8680.58,163.17,16.5943,0.0
8102,2020-01-15 07:00:00,8645.92,161.78,16.506,0.0
8103,2020-01-15 07:30:00,8627.13,161.54,16.4646,0.0
8104,2020-01-15 08:00:00,8663.45,162.37,16.5897,0.0
8105,2020-01-15 08:30:00,8638.36,161.96,16.6048,0.0
8106,2020-01-15 09:00:00,8659.54,162.73,16.8187,0.0
8107,2020-01-15 09:30:00,8755.04,165.23,17.15,0.0
8108,2020-01-15 10:00:00,8751.76,166.34,17.7491,0.0
8109,2020-01-15 10:30:00,8798.94,167.24,18.0142,0.0
8110,2020-01-15 11:00:00,8788.55,166.07,17.9595,0.0
8111,2020-01-15 11:30:00,8730.0,164.43,17.65,0.0
8112,2020-01-15 12:00:00,8784.42,166.33,17.8201,0.0
8113,2020-01-15 12:30:00,8764.66,165.63,17.5604,0.0
8114,2020-01-15 13:00:00,8802.73,166.73,17.8096,0.0
8115,2020-01-15 13:30:00,8889.96,168.25,17.7798,0.0
8116,2020-01-15 14:00:00,8865.31,166.11,17.6156,0.0
8117,2020-01-15 14:30:00,8856.17,165.76,17.531,0.0
8118,2020-01-15 15:00:00,8811.71,164.61,17.5007,0.0
8119,2020-01-15 15:30:00,8762.74,162.41,17.2692,0.0
8120,2020-01-15 16:00:00,8780.7,163.93,17.5367,0.0
8121,2020-01-15 16:30:00,8778.68,164.15,17.523,0.0
8122,2020-01-15 17:00:00,8770.1,163.89,17.6939,0.0
8123,2020-01-15 17:30:00,8797.0,164.95,17.7352,0.0
8124,2020-01-15 18:00:00,8723.37,163.42,17.5,0.0
8125,2020-01-15 18:30:00,8746.85,163.67,17.5755,0.0
8126,2020-01-15 19:00:00,8757.05,164.19,17.6205,0.0
8127,2020-01-15 19:30:00,8761.57,164.61,17.6491,0.0
8128,2020-01-15 20:00:00,8753.94,164.14,17.48,0.0
8129,2020-01-15 20:30:00,8814.21,166.32,17.6234,0.0
8130,2020-01-15 21:00:00,8839.25,165.44,17.5936,0.0
8131,2020-01-15 21:30:00,8830.73,165.32,17.6347,0.0
8132,2020-01-15 22:00:00,8847.78,165.51,17.7038,0.0
8133,2020-01-15 22:30:00,8860.01,166.72,17.7985,0.0
8134,2020-01-15 23:00:00,8840.13,166.41,17.6353,0.0
8135,2020-01-15 23:30:00,8821.41,166.4,17.6655,0.0
8136,2020-01-16 00:00:00,8734.32,163.47,17.178,0.0
8137,2020-01-16 00:30:00,8761.02,163.95,17.167,0.0
8138,2020-01-16 01:00:00,8687.38,162.03,16.7762,0.0
8139,2020-01-16 01:30:00,8664.43,160.48,16.6822,0.0
8140,2020-01-16 02:00:00,8659.4,160.87,16.6641,0.0
8141,2020-01-16 02:30:00,8650.0,160.29,16.6295,0.0
8142,2020-01-16 03:00:00,8620.34,159.41,16.4197,0.0
8143,2020-01-16 03:30:00,8640.01,159.85,16.5439,0.0
8144,2020-01-16 04:00:00,8665.07,160.49,16.64,0.0
8145,2020-01-16 04:30:00,8651.77,160.39,16.6548,0.0
8146,2020-01-16 05:00:00,8690.79,161.51,16.7451,0.0
8147,2020-01-16 05:30:00,8700.55,161.89,16.8348,0.0
8148,2020-01-16 06:00:00,8710.0,162.11,16.8486,0.0
8149,2020-01-16 06:30:00,8721.22,162.19,16.9152,0.0
8150,2020-01-16 07:00:00,8665.67,160.85,16.6635,0.0
8151,2020-01-16 07:30:00,8680.0,161.0,16.7328,0.0
8152,2020-01-16 08:00:00,8698.81,161.54,16.7182,0.0
8153,2020-01-16 08:30:00,8675.44,161.24,16.713,0.0
8154,2020-01-16 09:00:00,8611.59,159.75,16.4103,0.0
8155,2020-01-16 09:30:00,8645.41,161.19,16.5205,0.0
8156,2020-01-16 10:00:00,8625.63,161.32,16.5554,0.0
8157,2020-01-16 10:30:00,8658.0,162.49,16.7048,0.0
8158,2020-01-16 11:00:00,8656.29,162.14,16.74,0.0
8159,2020-01-16 11:30:00,8724.91,164.07,16.7625,0.0
8160,2020-01-16 12:00:00,8766.74,164.2,16.9417,0.0
8161,2020-01-16 12:30:00,8720.0,162.58,16.9182,0.0
8162,2020-01-16 13:00:00,8693.99,161.54,16.8077,0.0
8163,2020-01-16 13:30:00,8695.29,161.71,16.86,0.0
8164,2020-01-16 14:00:00,8680.19,161.44,16.8244,0.0
8165,2020-01-16 14:30:00,8686.18,162.28,16.937,0.0
8166,2020-01-16 15:00:00,8696.64,163.05,16.9065,0.0
8167,2020-01-16 15:30:00,8710.02,162.52,16.9543,0.0
8168,2020-01-16 16:00:00,8655.96,161.3,16.8118,0.0
8169,2020-01-16 16:30:00,8660.19,161.95,16.7755,0.0
8170,2020-01-16 17:00:00,8677.99,163.37,16.8213,0.0
8171,2020-01-16 17:30:00,8678.13,163.36,16.8183,0.0
8172,2020-01-16 18:00:00,8676.54,162.9,16.8563,0.0
8173,2020-01-16 18:30:00,8684.19,163.35,16.8838,0.0
8174,2020-01-16 19:00:00,8710.11,163.76,17.1522,0.0
8175,2020-01-16 19:30:00,8705.0,163.57,17.1688,0.0
8176,2020-01-16 20:00:00,8715.66,164.09,17.2753,0.0
8177,2020-01-16 20:30:00,8744.0,165.56,17.2832,0.0
8178,2020-01-16 21:00:00,8690.91,164.14,16.9963,0.0
8179,2020-01-16 21:30:00,8691.15,163.39,17.0012,0.0
8180,2020-01-16 22:00:00,8704.99,163.37,16.9163,0.0
8181,2020-01-16 22:30:00,8720.38,164.14,16.8654,0.0
8182,2020-01-16 23:00:00,8728.79,164.11,17.0118,0.0
8183,2020-01-16 23:30:00,8720.01,164.21,17.0333,0.0
8184,2020-01-17 00:00:00,8691.14,163.23,17.1425,0.0
8185,2020-01-17 00:30:00,8690.31,163.78,17.2611,0.0
8186,2020-01-17 01:00:00,8695.07,163.79,17.2474,0.0
8187,2020-01-17 01:30:00,8738.51,164.86,17.5315,0.0
8188,2020-01-17 02:00:00,8738.65,165.41,17.782,0.0
8189,2020-01-17 02:30:00,8757.06,165.67,17.8683,0.0
8190,2020-01-17 03:00:00,8836.82,167.39,18.0201,0.0
8191,2020-01-17 03:30:00,8786.43,165.14,18.01,0.0
8192,2020-01-17 04:00:00,8768.49,165.09,17.9635,0.0
8193,2020-01-17 04:30:00,8815.29,166.66,18.1747,0.0
8194,2020-01-17 05:00:00,8867.93,169.14,18.203,0.0
8195,2020-01-17 05:30:00,8891.25,169.94,18.2499,0.0
8196,2020-01-17 06:00:00,8993.06,170.44,18.1739,0.0
8197,2020-01-17 06:30:00,8862.7,168.04,17.7406,0.0
8198,2020-01-17 07:00:00,8900.71,169.73,17.985,0.0
8199,2020-01-17 07:30:00,8933.95,171.08,18.1078,0.0
8200,2020-01-17 08:00:00,8965.17,172.33,18.0384,0.0
8201,2020-01-17 08:30:00,8928.85,171.66,18.0449,0.0
8202,2020-01-17 09:00:00,8972.91,173.0,18.1296,0.0
8203,2020-01-17 09:30:00,8969.0,172.08,18.1226,0.0
8204,2020-01-17 10:00:00,8920.47,170.51,18.0,0.0
8205,2020-01-17 10:30:00,8937.0,170.78,17.9098,0.0
8206,2020-01-17 11:00:00,8947.99,170.98,17.9323,0.0
8207,2020-01-17 11:30:00,8903.45,169.99,17.7705,0.0
8208,2020-01-17 12:00:00,8836.79,168.37,17.4472,0.0
8209,2020-01-17 12:30:00,8811.54,168.02,17.4479,0.0
8210,2020-01-17 13:00:00,8847.02,169.05,17.6686,0.0
8211,2020-01-17 13:30:00,8850.99,168.59,17.6654,0.0
8212,2020-01-17 14:00:00,8792.91,166.01,17.4243,0.0
8213,2020-01-17 14:30:00,8778.69,166.29,17.54,0.0
8214,2020-01-17 15:00:00,8835.94,167.6,17.6329,0.0
8215,2020-01-17 15:30:00,8850.83,168.34,17.8102,0.0
8216,2020-01-17 16:00:00,8885.97,169.94,17.9206,0.0
8217,2020-01-17 16:30:00,8875.96,170.04,17.9079,0.0
8218,2020-01-17 17:00:00,8884.17,170.75,18.0178,0.0
8219,2020-01-17 17:30:00,8890.97,170.35,17.9786,0.0
8220,2020-01-17 18:00:00,8898.28,171.02,18.0025,0.0
8221,2020-01-17 18:30:00,8920.12,172.37,18.096,0.0
8222,2020-01-17 19:00:00,8938.17,172.76,18.1231,0.0
8223,2020-01-17 19:30:00,8879.71,169.23,17.8872,0.0
8224,2020-01-17 20:00:00,8889.38,169.5,18.0025,0.0
8225,2020-01-17 20:30:00,8879.64,169.13,17.9661,0.0
8226,2020-01-17 21:00:00,8890.28,169.93,17.9485,0.0
8227,2020-01-17 21:30:00,8922.34,171.32,18.0007,0.0
8228,2020-01-17 22:00:00,8917.09,171.17,18.0226,0.0
8229,2020-01-17 22:30:00,8939.59,171.75,18.2443,0.0
8230,2020-01-17 23:00:00,8915.52,170.97,18.1544,0.0
8231,2020-01-17 23:30:00,8913.28,169.85,18.0724,0.0
8232,2020-01-18 00:00:00,8931.05,171.56,18.1102,0.0
8233,2020-01-18 00:30:00,8978.96,173.21,18.2122,0.0
8234,2020-01-18 01:00:00,8957.91,172.25,18.1154,0.0
8235,2020-01-18 01:30:00,8941.33,172.6,18.1656,0.0
8236,2020-01-18 02:00:00,8925.0,171.59,18.1174,0.0
8237,2020-01-18 02:30:00,8921.21,171.18,17.975,0.0
8238,2020-01-18 03:00:00,8939.16,171.9,17.9626,0.0
